search_id,session_id,user_id,search_timestamp,query,query_length_chars,results_returned,results_clicked,clicked_url,click_position,search_refined,refined_query,device_type,channel,led_to_cart,led_to_purchase,zero_results
SRCH-00001,fe72ab48849242,U557321,2026-01-02 00:26:19,gaming chair vs office chair,28,2,2,/products/ergo-pro-200,2,No,,tablet,organic_search,No,No,No
SRCH-00002,45b75595075a45,U508254,2025-11-15 14:55:03,chair mat,9,3,2,/products/ergo-pro-900,2,No,,desktop,referral,Yes,No,No
SRCH-00003,e311a34eb4b94c,U790576,2025-10-27 16:06:59,lumbar support pillow,21,8,0,,,No,,desktop,email,No,No,No
SRCH-00004,c71b67b5de1a4e,U320512,2025-10-31 10:39:23,ergo pro assembly,17,2,0,,,Yes,ergo pro assembly,desktop,email,No,No,No
SRCH-00005,62cac3a9560944,U664860,2026-03-07 21:34:49,office chair lumbar support,27,17,1,/support/assembly,1,No,,mobile,social,No,No,No
SRCH-00006,b9ccaada5fb74b,U328592,2026-03-03 16:49:03,ergo pro discount code,22,13,3,/compare,1,No,,tablet,organic_search,No,No,No
SRCH-00007,b41f6ae51a9d4e,U677281,2026-01-18 20:03:22,best chair for programmers,26,8,5,/support/assembly,2,No,,tablet,paid_search,No,No,No
SRCH-00008,6fae5304ff4746,U344799,2025-10-19 22:09:58,mesh office chair,17,17,5,/products/ergo-pro-200,2,No,,desktop,organic_search,No,No,No
SRCH-00009,24eb345daced4f,U986542,2026-02-27 00:15:45,ergo pro 200,12,5,2,/products/ergo-pro-200,1,No,,mobile,organic_search,No,No,No
SRCH-00010,ce727558c7f24f,U121893,2025-11-19 10:13:58,ergo pro assembly,17,12,2,/products/ergo-pro-900,2,No,,mobile,organic_search,No,No,No
SRCH-00011,ca61d30173754d,U624228,2026-03-14 18:42:16,ergo pro 900 leather,20,16,1,/support/warranty,1,No,,mobile,social,No,No,No
SRCH-00012,262e2a23a4104a,U172935,2025-10-31 22:55:21,ergo pro 200 review,19,8,1,/products/ergo-pro-900,1,No,,desktop,social,No,No,No
SRCH-00013,7632b83b8bc94e,U272642,2026-01-12 10:10:10,chair mat,9,4,2,/support/assembly,2,No,,desktop,organic_search,Yes,No,No
SRCH-00014,2ef32c4c41bf47,U124249,2026-03-11 18:07:07,best office chair 2026,22,0,0,,,No,,mobile,organic_search,No,No,Yes
SRCH-00015,8e9063732f0e47,U842831,2025-10-19 17:20:32,ergo pro 500 vs 900,19,18,3,/support/assembly,1,No,,desktop,email,No,No,No
